Available device: cuda
Preparing HDF5 datasets!
Total samples in HDF5 file: 2136
Training samples: 1980, Test samples: 20
Time taken to load image hdf5: 0.01 seconds
GPU Memory: 7.8 GB
GPU Memory allocated: 0.0 GB
GPU Memory reserved: 0.0 GB
convGRUnet3D_best_GPU Starting training!
Training convGRUNet with 1980 samples, convGRUnet3D_best_GPU run
Using 4 DataLoader workers
Model initialized for training with 2,141,784 trainable parameters.
Epoch 1/30 | Batch 1/990 | loss 3.3243e+00 | batch 2.608s | ETA_epoch 0:42:59 | ETA_total 0:44:20 | GPU mem 0.04G (peak 5.02G)          
Epoch 1/30 | Batch 2/990 | loss 3.3283e+00 | batch 2.536s | ETA_epoch 0:41:45 | ETA_total 0:44:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 3/990 | loss 2.8613e+00 | batch 2.470s | ETA_epoch 0:40:38 | ETA_total 0:44:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 4/990 | loss 2.9064e+00 | batch 2.414s | ETA_epoch 0:39:40 | ETA_total 0:44:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 5/990 | loss 2.7849e+00 | batch 2.368s | ETA_epoch 0:38:52 | ETA_total 0:44:22 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 6/990 | loss 2.9802e+00 | batch 2.327s | ETA_epoch 0:38:10 | ETA_total 0:44:40 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 7/990 | loss 2.7772e+00 | batch 2.297s | ETA_epoch 0:37:37 | ETA_total 0:45:15 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 8/990 | loss 2.5681e+00 | batch 2.267s | ETA_epoch 0:37:06 | ETA_total 0:45:45 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 9/990 | loss 2.9571e+00 | batch 2.243s | ETA_epoch 0:36:39 | ETA_total 0:46:19 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 10/990 | loss 3.0535e+00 | batch 2.221s | ETA_epoch 0:36:16 | ETA_total 0:46:57 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 11/990 | loss 2.8464e+00 | batch 2.203s | ETA_epoch 0:35:57 | ETA_total 0:47:38 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 12/990 | loss 3.1604e+00 | batch 2.192s | ETA_epoch 0:35:43 | ETA_total 0:48:31 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 13/990 | loss 2.5916e+00 | batch 2.178s | ETA_epoch 0:35:27 | ETA_total 0:49:17 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 14/990 | loss 2.5776e+00 | batch 2.166s | ETA_epoch 0:35:14 | ETA_total 0:50:04 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 15/990 | loss 2.7369e+00 | batch 2.157s | ETA_epoch 0:35:02 | ETA_total 0:50:53 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 16/990 | loss 2.4268e+00 | batch 2.148s | ETA_epoch 0:34:52 | ETA_total 0:51:44 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 17/990 | loss 2.6363e+00 | batch 2.144s | ETA_epoch 0:34:46 | ETA_total 0:52:45 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 18/990 | loss 2.3465e+00 | batch 2.138s | ETA_epoch 0:34:37 | ETA_total 0:53:37 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 19/990 | loss 2.4195e+00 | batch 2.132s | ETA_epoch 0:34:30 | ETA_total 0:54:31 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 20/990 | loss 2.4123e+00 | batch 2.127s | ETA_epoch 0:34:23 | ETA_total 0:55:24 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 21/990 | loss 2.3518e+00 | batch 2.123s | ETA_epoch 0:34:17 | ETA_total 0:56:19 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 22/990 | loss 2.3601e+00 | batch 2.123s | ETA_epoch 0:34:15 | ETA_total 0:57:24 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 23/990 | loss 2.6907e+00 | batch 2.120s | ETA_epoch 0:34:10 | ETA_total 0:58:20 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 24/990 | loss 2.4622e+00 | batch 2.117s | ETA_epoch 0:34:05 | ETA_total 0:59:16 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 25/990 | loss 2.5096e+00 | batch 2.115s | ETA_epoch 0:34:00 | ETA_total 1:00:13 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 26/990 | loss 2.3441e+00 | batch 2.112s | ETA_epoch 0:33:56 | ETA_total 1:01:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 27/990 | loss 2.4941e+00 | batch 2.114s | ETA_epoch 0:33:56 | ETA_total 1:02:16 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 28/990 | loss 2.2768e+00 | batch 2.112s | ETA_epoch 0:33:51 | ETA_total 1:03:12 | GPU mem 0.04G (peak 5.04G)          
